,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,company,symbol,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Net Interest Income,,,,,Jones Lang LaSalle Incorporated,JLL,-30500000.0,-31500000.0,-37100000.0,-40500000.0,-26300000.0,,,,,
Normalized Income,,,,,Jones Lang LaSalle Incorporated,JLL,66985500.0,192517990.275527,85106400.0,11822000.0,19003000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Jones Lang LaSalle Incorporated,JLL,66100000.0,172400000.0,59700000.0,2500000.0,-9200000.0,,,,,
Total Expenses,,,,,Jones Lang LaSalle Incorporated,JLL,5008600000.0,5569400000.0,4960700000.0,4891500000.0,4662000000.0,,,,,
Total Operating Income As Reported,,,,,Jones Lang LaSalle Incorporated,JLL,114200000.0,290400000.0,119100000.0,149200000.0,17800000.0,,,,,
Diluted Average Shares,,,,,Jones Lang LaSalle Incorporated,JLL,48280000.0,48324000.0,48394000.0,48334000.0,47555000.0,,,,,
Basic Average Shares,,,,,Jones Lang LaSalle Incorporated,JLL,47485000.0,47548000.0,47662000.0,47748000.0,47555000.0,,,,,
Diluted EPS,,,,,Jones Lang LaSalle Incorporated,JLL,1.37,3.57,1.23,0.05,-0.19,,,,,
Basic EPS,,,,,Jones Lang LaSalle Incorporated,JLL,1.39,3.63,1.25,0.05,-0.19,,,,,
Diluted NI Availto Com Stockholders,,,,,Jones Lang LaSalle Incorporated,JLL,66100000.0,172400000.0,59700000.0,2500000.0,-9200000.0,,,,,
Net Income Common Stockholders,,,,,Jones Lang LaSalle Incorporated,JLL,66100000.0,172400000.0,59700000.0,2500000.0,-9200000.0,,,,,
Net Income,,,,,Jones Lang LaSalle Incorporated,JLL,66100000.0,172400000.0,59700000.0,2500000.0,-9200000.0,,,,,
Minority Interests,,,,,Jones Lang LaSalle Incorporated,JLL,500000.0,0.0,400000.0,-700000.0,-500000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Jones Lang LaSalle Incorporated,JLL,65600000.0,172400000.0,59300000.0,3200000.0,-8700000.0,,,,,
Net Income Continuous Operations,,,,,Jones Lang LaSalle Incorporated,JLL,65600000.0,172400000.0,59300000.0,3200000.0,-8700000.0,,,,,
Tax Provision,,,,,Jones Lang LaSalle Incorporated,JLL,15900000.0,12700000.0,14500000.0,800000.0,-2300000.0,,,,,
Pretax Income,,,,,Jones Lang LaSalle Incorporated,JLL,81500000.0,185100000.0,73800000.0,4000000.0,-11000000.0,,,,,
Other Income Expense,,,,,Jones Lang LaSalle Incorporated,JLL,-3300000.0,-95400000.0,-39800000.0,-116500000.0,-38200000.0,,,,,
Other Non Operating Income Expenses,,,,,Jones Lang LaSalle Incorporated,JLL,1500000.0,3000000.0,3000000.0,-1200000.0,100000.0,,,,,
Special Income Charges,,,,,Jones Lang LaSalle Incorporated,JLL,-1100000.0,-21600000.0,-31600000.0,-11800000.0,-35700000.0,,,,,
Restructuring And Mergern Acquisition,,,,,Jones Lang LaSalle Incorporated,JLL,1100000.0,21600000.0,31600000.0,11800000.0,35700000.0,,,,,
Earnings From Equity Interest,,,,,Jones Lang LaSalle Incorporated,JLL,-3700000.0,-76800000.0,-11200000.0,-103500000.0,-2600000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Jones Lang LaSalle Incorporated,JLL,-30500000.0,-31500000.0,-37100000.0,-40500000.0,-26300000.0,,,,,
Total Other Finance Cost,,,,,Jones Lang LaSalle Incorporated,JLL,30500000.0,31500000.0,37100000.0,40500000.0,26300000.0,,,,,
Operating Income,,,,,Jones Lang LaSalle Incorporated,JLL,115900000.0,312000000.0,150700000.0,161000000.0,53500000.0,,,,,
Operating Expense,,,,,Jones Lang LaSalle Incorporated,JLL,5008600000.0,5569400000.0,4960700000.0,4891500000.0,4662000000.0,,,,,
Other Operating Expenses,,,,,Jones Lang LaSalle Incorporated,JLL,2532000000.0,2841400000.0,2467000000.0,2414600000.0,2351500000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,Jones Lang LaSalle Incorporated,JLL,61000000.0,61900000.0,59100000.0,59900000.0,57500000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,Jones Lang LaSalle Incorporated,JLL,61000000.0,61900000.0,59100000.0,59900000.0,57500000.0,,,,,
Selling General And Administration,,,,,Jones Lang LaSalle Incorporated,JLL,2415600000.0,2666100000.0,2434600000.0,2417000000.0,2253000000.0,,,,,
General And Administrative Expense,,,,,Jones Lang LaSalle Incorporated,JLL,2415600000.0,2666100000.0,2434600000.0,2417000000.0,2253000000.0,,,,,
Other Gand A,,,,,Jones Lang LaSalle Incorporated,JLL,,2841400000.0,2467000000.0,2414600000.0,2351500000.0,,,,,
Salaries And Wages,,,,,Jones Lang LaSalle Incorporated,JLL,2415600000.0,2666100000.0,2434600000.0,2417000000.0,2253000000.0,,,,,
Total Revenue,,,,,Jones Lang LaSalle Incorporated,JLL,5124500000.0,5881400000.0,5111400000.0,5052500000.0,4715500000.0,,,,,
Operating Revenue,,,,,Jones Lang LaSalle Incorporated,JLL,5124500000.0,5881400000.0,5111400000.0,5052500000.0,4715500000.0,,,,,
Tax Effect Of Unusual Items,,,,,Johnson & Johnson,JNJ,-367536000.0,-16393700.787402,-219994632.930803,-106478852.410529,-1549590000.0,,,,,
Tax Rate For Calcs,,,,,Johnson & Johnson,JNJ,0.124,0.143804,0.174046,0.239278,0.21,,,,,
Normalized EBITDA,,,,,Johnson & Johnson,JNJ,8648000000.0,6934000000.0,8502000000.0,9487000000.0,8184000000.0,,,,,
Total Unusual Items,,,,,Johnson & Johnson,JNJ,-2964000000.0,-114000000.0,-1264000000.0,-445000000.0,-7379000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Johnson & Johnson,JNJ,-2964000000.0,-114000000.0,-1264000000.0,-445000000.0,-7379000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Johnson & Johnson,JNJ,3255000000.0,4132000000.0,4309000000.0,5144000000.0,-491000000.0,,,,,
Reconciled Depreciation,,,,,Johnson & Johnson,JNJ,1815000000.0,1843000000.0,1829000000.0,1934000000.0,1880000000.0,,,,,
Reconciled Cost Of Revenue,,,,,Johnson & Johnson,JNJ,6511000000.0,6798000000.0,6606000000.0,8212000000.0,6687000000.0,,,,,
EBITDA,,,,,Johnson & Johnson,JNJ,5684000000.0,6820000000.0,7238000000.0,9042000000.0,805000000.0,,,,,
EBIT,,,,,Johnson & Johnson,JNJ,3869000000.0,4977000000.0,5409000000.0,7108000000.0,-1075000000.0,,,,,
Net Interest Income,,,,,Johnson & Johnson,JNJ,209000000.0,212000000.0,182000000.0,23000000.0,-14000000.0,,,,,
Interest Expense,,,,,Johnson & Johnson,JNJ,155000000.0,151000000.0,192000000.0,346000000.0,212000000.0,,,,,
Interest Income,,,,,Johnson & Johnson,JNJ,364000000.0,363000000.0,374000000.0,369000000.0,198000000.0,,,,,
Normalized Income,,,,,Johnson & Johnson,JNJ,5851464000.0,4229606299.212598,5353005367.069197,5482521147.589471,5338410000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Johnson & Johnson,JNJ,3255000000.0,4049000000.0,26028000000.0,5144000000.0,-68000000.0,,,,,
Total Expenses,,,,,Johnson & Johnson,JNJ,15110000000.0,16788000000.0,15153000000.0,18306000000.0,14648000000.0,,,,,
Diluted Average Shares,,,,,Johnson & Johnson,JNJ,2430100000.0,2430700000.0,2549700000.0,2625700000.0,2605500000.0,,,,,
Basic Average Shares,,,,,Johnson & Johnson,JNJ,2430100000.0,2407200000.0,2522900000.0,2598400000.0,2605500000.0,,,,,
Diluted EPS,,,,,Johnson & Johnson,JNJ,2.2,1.67,10.21,1.96,-0.03,,,,,
Basic EPS,,,,,Johnson & Johnson,JNJ,2.2,1.682037,10.32,1.98,-0.03,,,,,
Diluted NI Availto Com Stockholders,,,,,Johnson & Johnson,JNJ,3255000000.0,4049000000.0,26028000000.0,5144000000.0,-68000000.0,,,,,
Net Income Common Stockholders,,,,,Johnson & Johnson,JNJ,3255000000.0,4049000000.0,26028000000.0,5144000000.0,-68000000.0,,,,,
Net Income,,,,,Johnson & Johnson,JNJ,3255000000.0,4049000000.0,26028000000.0,5144000000.0,-68000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Johnson & Johnson,JNJ,3255000000.0,4049000000.0,26028000000.0,5144000000.0,-68000000.0,,,,,
Net Income Discontinuous Operations,,,,,Johnson & Johnson,JNJ,0.0,-83000000.0,21719000000.0,,423000000.0,,,,,
Net Income Continuous Operations,,,,,Johnson & Johnson,JNJ,3255000000.0,4132000000.0,4309000000.0,5144000000.0,-491000000.0,,,,,
Tax Provision,,,,,Johnson & Johnson,JNJ,459000000.0,694000000.0,908000000.0,1618000000.0,-796000000.0,,,,,
Pretax Income,,,,,Johnson & Johnson,JNJ,3714000000.0,4826000000.0,5217000000.0,6762000000.0,-1287000000.0,,,,,
Other Income Expense,,,,,Johnson & Johnson,JNJ,-2764000000.0,-14000000.0,-1164000000.0,-445000000.0,-7479000000.0,,,,,
Other Non Operating Income Expenses,,,,,Johnson & Johnson,JNJ,200000000.0,100000000.0,100000000.0,400000000.0,-100000000.0,,,,,
Special Income Charges,,,,,Johnson & Johnson,JNJ,-2964000000.0,-614000000.0,-264000000.0,-445000000.0,-7279000000.0,,,,,
Other Special Charges,,,,,Johnson & Johnson,JNJ,2700000000.0,258000000.0,106000000.0,300000000.0,7100000000.0,,,,,
Impairment Of Capital Assets,,,,,Johnson & Johnson,JNJ,0.0,,,,49000000.0,,,,,
Restructuring And Mergern Acquisition,,,,,Johnson & Johnson,JNJ,264000000.0,356000000.0,158000000.0,145000000.0,130000000.0,,,,,
Gain On Sale Of Security,,,,,Johnson & Johnson,JNJ,,500000000.0,-1000000000.0,,-100000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Johnson & Johnson,JNJ,209000000.0,212000000.0,182000000.0,23000000.0,-14000000.0,,,,,
Interest Expense Non Operating,,,,,Johnson & Johnson,JNJ,155000000.0,151000000.0,192000000.0,346000000.0,212000000.0,,,,,
Interest Income Non Operating,,,,,Johnson & Johnson,JNJ,364000000.0,363000000.0,374000000.0,369000000.0,198000000.0,,,,,
Operating Income,,,,,Johnson & Johnson,JNJ,6273000000.0,4607000000.0,6198000000.0,7224000000.0,6246000000.0,,,,,
Operating Expense,,,,,Johnson & Johnson,JNJ,8599000000.0,9990000000.0,8547000000.0,10094000000.0,7961000000.0,,,,,
Research And Development,,,,,Johnson & Johnson,JNJ,3542000000.0,4480000000.0,3447000000.0,3829000000.0,3455000000.0,,,,,
Selling General And Administration,,,,,Johnson & Johnson,JNJ,5057000000.0,5510000000.0,5100000000.0,6265000000.0,4506000000.0,,,,,
General And Administrative Expense,,,,,Johnson & Johnson,JNJ,5057000000.0,5510000000.0,5100000000.0,6265000000.0,4506000000.0,,,,,
Other Gand A,,,,,Johnson & Johnson,JNJ,5257000000.0,5810000000.0,5400000000.0,6665000000.0,4906000000.0,,,,,
Salaries And Wages,,,,,Johnson & Johnson,JNJ,-200000000.0,-300000000.0,-300000000.0,-400000000.0,-400000000.0,,,,,
Gross Profit,,,,,Johnson & Johnson,JNJ,14872000000.0,14597000000.0,14745000000.0,17318000000.0,14207000000.0,,,,,
Cost Of Revenue,,,,,Johnson & Johnson,JNJ,6511000000.0,6798000000.0,6606000000.0,8212000000.0,6687000000.0,,,,,
Total Revenue,,,,,Johnson & Johnson,JNJ,21383000000.0,21395000000.0,21351000000.0,25530000000.0,20894000000.0,,,,,
Operating Revenue,,,,,Johnson & Johnson,JNJ,21383000000.0,21395000000.0,21351000000.0,25530000000.0,20894000000.0,,,,,
Tax Effect Of Unusual Items,,,,,"Juniper Networks, Inc.",JNPR,-17320000.0,-4431000.0,-3726000.0,-38915000.0,256200.0,,,,,
Tax Rate For Calcs,,,,,"Juniper Networks, Inc.",JNPR,0.4,0.21,0.06,0.362,0.183,,,,,
Normalized EBITDA,,,,,"Juniper Networks, Inc.",JNPR,81600000.0,206600000.0,214300000.0,217800000.0,174300000.0,,,,,
Total Unusual Items,,,,,"Juniper Networks, Inc.",JNPR,-43300000.0,-21100000.0,-62100000.0,-107500000.0,1400000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,"Juniper Networks, Inc.",JNPR,-43300000.0,-21100000.0,-62100000.0,-107500000.0,1400000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,"Juniper Networks, Inc.",JNPR,-800000.0,124300000.0,76100000.0,24400000.0,85400000.0,,,,,
Reconciled Depreciation,,,,,"Juniper Networks, Inc.",JNPR,44200000.0,47300000.0,48900000.0,49100000.0,49400000.0,,,,,
Reconciled Cost Of Revenue,,,,,"Juniper Networks, Inc.",JNPR,468000000.0,557600000.0,587400000.0,617000000.0,600600000.0,,,,,
EBITDA,,,,,"Juniper Networks, Inc.",JNPR,38300000.0,185500000.0,152200000.0,110300000.0,175700000.0,,,,,
EBIT,,,,,"Juniper Networks, Inc.",JNPR,-5900000.0,138200000.0,103300000.0,61200000.0,126300000.0,,,,,
Net Interest Income,,,,,"Juniper Networks, Inc.",JNPR,-3600000.0,-5300000.0,-6400000.0,-8000000.0,-9700000.0,,,,,
Interest Expense,,,,,"Juniper Networks, Inc.",JNPR,20500000.0,20600000.0,20500000.0,19700000.0,19200000.0,,,,,
Interest Income,,,,,"Juniper Networks, Inc.",JNPR,16900000.0,15300000.0,14100000.0,11700000.0,9500000.0,,,,,
Normalized Income,,,,,"Juniper Networks, Inc.",JNPR,25180000.0,140969000.0,134474000.0,92985000.0,84256200.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,"Juniper Networks, Inc.",JNPR,-800000.0,124300000.0,76100000.0,24400000.0,85400000.0,,,,,
Total Expenses,,,,,"Juniper Networks, Inc.",JNPR,1130700000.0,1219600000.0,1247700000.0,1272500000.0,1256600000.0,,,,,
Total Operating Income As Reported,,,,,"Juniper Networks, Inc.",JNPR,-14200000.0,125700000.0,87600000.0,141100000.0,115700000.0,,,,,
Diluted Average Shares,,,,,"Juniper Networks, Inc.",JNPR,322600000.0,324600000.0,323800000.0,326000000.0,329100000.0,,,,,
Basic Average Shares,,,,,"Juniper Networks, Inc.",JNPR,322600000.0,319200000.0,319300000.0,319300000.0,322300000.0,,,,,
Diluted EPS,,,,,"Juniper Networks, Inc.",JNPR,-0.00248,0.38,0.24,0.07,0.26,,,,,
Basic EPS,,,,,"Juniper Networks, Inc.",JNPR,-0.00248,0.39,0.24,0.08,0.26,,,,,
Diluted NI Availto Com Stockholders,,,,,"Juniper Networks, Inc.",JNPR,-800000.0,124300000.0,76100000.0,24400000.0,85400000.0,,,,,
Net Income Common Stockholders,,,,,"Juniper Networks, Inc.",JNPR,-800000.0,124300000.0,76100000.0,24400000.0,85400000.0,,,,,
Net Income,,,,,"Juniper Networks, Inc.",JNPR,-800000.0,124300000.0,76100000.0,24400000.0,85400000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,"Juniper Networks, Inc.",JNPR,-800000.0,124300000.0,76100000.0,24400000.0,85400000.0,,,,,
Net Income Continuous Operations,,,,,"Juniper Networks, Inc.",JNPR,-800000.0,124300000.0,76100000.0,24400000.0,85400000.0,,,,,
Earnings From Equity Interest Net Of Tax,,,,,"Juniper Networks, Inc.",JNPR,-2100000.0,-3700000.0,-1700000.0,-2100000.0,-2100000.0,,,,,
Tax Provision,,,,,"Juniper Networks, Inc.",JNPR,-27700000.0,-10400000.0,5000000.0,15000000.0,19600000.0,,,,,
Pretax Income,,,,,"Juniper Networks, Inc.",JNPR,-26400000.0,117600000.0,82800000.0,41500000.0,107100000.0,,,,,
Other Income Expense,,,,,"Juniper Networks, Inc.",JNPR,-41000000.0,-22300000.0,-60900000.0,-108100000.0,1600000.0,,,,,
Other Non Operating Income Expenses,,,,,"Juniper Networks, Inc.",JNPR,2300000.0,-1200000.0,1200000.0,-600000.0,200000.0,,,,,
Special Income Charges,,,,,"Juniper Networks, Inc.",JNPR,-32400000.0,-19500000.0,-62500000.0,-16500000.0,500000.0,,,,,
Gain On Sale Of Business,,,,,"Juniper Networks, Inc.",JNPR,,0.0,0.0,0.0,,,,,,
Restructuring And Mergern Acquisition,,,,,"Juniper Networks, Inc.",JNPR,32400000.0,19500000.0,62500000.0,16500000.0,-500000.0,,,,,
Gain On Sale Of Security,,,,,"Juniper Networks, Inc.",JNPR,-10900000.0,-1600000.0,400000.0,-91000000.0,900000.0,,,,,
Net Non Operating Interest Income Expense,,,,,"Juniper Networks, Inc.",JNPR,-3600000.0,-5300000.0,-6400000.0,-8000000.0,-9700000.0,,,,,
Interest Expense Non Operating,,,,,"Juniper Networks, Inc.",JNPR,20500000.0,20600000.0,20500000.0,19700000.0,19200000.0,,,,,
Interest Income Non Operating,,,,,"Juniper Networks, Inc.",JNPR,16900000.0,15300000.0,14100000.0,11700000.0,9500000.0,,,,,
Operating Income,,,,,"Juniper Networks, Inc.",JNPR,18200000.0,145200000.0,150100000.0,157600000.0,115200000.0,,,,,
Operating Expense,,,,,"Juniper Networks, Inc.",JNPR,662700000.0,662000000.0,660300000.0,655500000.0,656000000.0,,,,,
Research And Development,,,,,"Juniper Networks, Inc.",JNPR,296600000.0,289100000.0,288500000.0,282000000.0,284800000.0,,,,,
Selling General And Administration,,,,,"Juniper Networks, Inc.",JNPR,366100000.0,372900000.0,371800000.0,373500000.0,371200000.0,,,,,
Selling And Marketing Expense,,,,,"Juniper Networks, Inc.",JNPR,305400000.0,310900000.0,311500000.0,308300000.0,303200000.0,,,,,
General And Administrative Expense,,,,,"Juniper Networks, Inc.",JNPR,60700000.0,62000000.0,60300000.0,65200000.0,68000000.0,,,,,
Other Gand A,,,,,"Juniper Networks, Inc.",JNPR,60700000.0,62000000.0,60300000.0,65200000.0,68000000.0,,,,,
Gross Profit,,,,,"Juniper Networks, Inc.",JNPR,680900000.0,807200000.0,810400000.0,813100000.0,771200000.0,,,,,
Cost Of Revenue,,,,,"Juniper Networks, Inc.",JNPR,468000000.0,557600000.0,587400000.0,617000000.0,600600000.0,,,,,
Total Revenue,,,,,"Juniper Networks, Inc.",JNPR,1148900000.0,1364800000.0,1397800000.0,1430100000.0,1371800000.0,,,,,
Operating Revenue,,,,,"Juniper Networks, Inc.",JNPR,1148900000.0,1364800000.0,1397800000.0,1430100000.0,1371800000.0,,,,,
Tax Effect Of Unusual Items,,,,,JPMorgan Chase & Co.,JPM,-197792000.0,-593435546.530108,-173126000.0,405684000.0,-36784000.0,,,,,
Tax Rate For Calcs,,,,,JPMorgan Chase & Co.,JPM,0.224,0.178262,0.214,0.177,0.209,,,,,
Total Unusual Items,,,,,JPMorgan Chase & Co.,JPM,-883000000.0,-3329000000.0,-809000000.0,2292000000.0,-176000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,JPMorgan Chase & Co.,JPM,-883000000.0,-3329000000.0,-809000000.0,2292000000.0,-176000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,JPMorgan Chase & Co.,JPM,13419000000.0,9307000000.0,13151000000.0,14472000000.0,12622000000.0,,,,,
Reconciled Depreciation,,,,,JPMorgan Chase & Co.,JPM,2004000000.0,3337000000.0,2019000000.0,507000000.0,1649000000.0,,,,,
Net Interest Income,,,,,JPMorgan Chase & Co.,JPM,23082000000.0,24051000000.0,22726000000.0,21779000000.0,20711000000.0,,,,,
Interest Expense,,,,,JPMorgan Chase & Co.,JPM,24356000000.0,23333000000.0,21830000000.0,19865000000.0,16293000000.0,,,,,
Interest Income,,,,,JPMorgan Chase & Co.,JPM,47438000000.0,47384000000.0,44556000000.0,41644000000.0,37004000000.0,,,,,
Normalized Income,,,,,JPMorgan Chase & Co.,JPM,14104208000.0,12042564453.469893,13786874000.0,12585684000.0,12761216000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,JPMorgan Chase & Co.,JPM,13419000000.0,9307000000.0,13151000000.0,14472000000.0,12622000000.0,,,,,
Diluted Average Shares,,,,,JPMorgan Chase & Co.,JPM,2912800000.0,2919100000.0,2932100000.0,2948300000.0,2972700000.0,,,,,
Basic Average Shares,,,,,JPMorgan Chase & Co.,JPM,2908300000.0,2914400000.0,2927500000.0,2943800000.0,2968500000.0,,,,,
Diluted EPS,,,,,JPMorgan Chase & Co.,JPM,4.44,3.04,4.33,4.75,4.1,,,,,
Basic EPS,,,,,JPMorgan Chase & Co.,JPM,4.45,3.04,4.33,4.76,4.11,,,,,
Diluted NI Availto Com Stockholders,,,,,JPMorgan Chase & Co.,JPM,12942000000.0,8871000000.0,12685000000.0,14011000000.0,12193000000.0,,,,,
Net Income Common Stockholders,,,,,JPMorgan Chase & Co.,JPM,12942000000.0,8871000000.0,12685000000.0,14011000000.0,12193000000.0,,,,,
Otherunder Preferred Stock Dividend,,,,,JPMorgan Chase & Co.,JPM,80000000.0,50000000.0,80000000.0,88000000.0,73000000.0,,,,,
Preferred Stock Dividends,,,,,JPMorgan Chase & Co.,JPM,397000000.0,386000000.0,386000000.0,373000000.0,356000000.0,,,,,
Net Income,,,,,JPMorgan Chase & Co.,JPM,13419000000.0,9307000000.0,13151000000.0,14472000000.0,12622000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,JPMorgan Chase & Co.,JPM,13419000000.0,9307000000.0,13151000000.0,14472000000.0,12622000000.0,,,,,
Net Income Continuous Operations,,,,,JPMorgan Chase & Co.,JPM,13419000000.0,9307000000.0,13151000000.0,14472000000.0,12622000000.0,,,,,
Tax Provision,,,,,JPMorgan Chase & Co.,JPM,3874000000.0,2019000000.0,3582000000.0,3114000000.0,3345000000.0,,,,,
Pretax Income,,,,,JPMorgan Chase & Co.,JPM,17293000000.0,11326000000.0,16733000000.0,17586000000.0,15967000000.0,,,,,
Special Income Charges,,,,,JPMorgan Chase & Co.,JPM,-883000000.0,-3329000000.0,-809000000.0,2292000000.0,-176000000.0,,,,,
Other Special Charges,,,,,JPMorgan Chase & Co.,JPM,653000000.0,3075000000.0,665000000.0,420000000.0,176000000.0,,,,,
Restructuring And Mergern Acquisition,,,,,JPMorgan Chase & Co.,JPM,230000000.0,254000000.0,144000000.0,-2712000000.0,0.0,,,,,
Gain On Sale Of Security,,,,,JPMorgan Chase & Co.,JPM,-392000000.0,-754000000.0,-682000000.0,-913000000.0,-869000000.0,,,,,
Selling General And Administration,,,,,JPMorgan Chase & Co.,JPM,14526000000.0,13145000000.0,12852000000.0,12338000000.0,13038000000.0,,,,,
Selling And Marketing Expense,,,,,JPMorgan Chase & Co.,JPM,1160000000.0,1298000000.0,1126000000.0,1122000000.0,1045000000.0,,,,,
General And Administrative Expense,,,,,JPMorgan Chase & Co.,JPM,13366000000.0,11847000000.0,11726000000.0,11216000000.0,11993000000.0,,,,,
Insurance And Claims,,,,,JPMorgan Chase & Co.,JPM,248000000.0,,,,317000000.0,,,,,
Salaries And Wages,,,,,JPMorgan Chase & Co.,JPM,13118000000.0,11847000000.0,11726000000.0,11216000000.0,11676000000.0,,,,,
Total Revenue,,,,,JPMorgan Chase & Co.,JPM,41908000000.0,38600000000.0,39761000000.0,38582000000.0,38348000000.0,,,,,
